n,m,k,nonzeros
30,30,5,580
i,j,x_ij
0,0,1
0,1,0
0,2,0
0,3,1
0,4,0
0,5,1
0,6,0
0,7,0
0,8,1
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,1
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,1
0,26,1
0,27,0
0,28,0
0,29,1
1,0,1
1,1,1
1,2,1
1,3,1
1,4,0
1,5,1
1,6,1
1,7,1
1,8,1
1,9,0
1,10,0
1,11,0
1,12,1
1,13,1
1,14,1
1,15,1
1,16,0
1,17,1
1,18,0
1,19,1
1,20,0
1,21,1
1,22,1
1,23,1
1,24,0
1,25,1
1,26,1
1,27,1
1,28,0
1,29,1
2,0,0
2,1,1
2,2,1
2,3,1
2,4,0
2,5,1
2,6,1
2,7,1
2,8,1
2,9,0
2,10,1
2,11,0
2,12,1
2,13,1
2,14,1
2,15,1
2,16,0
2,17,1
2,18,1
2,19,1
2,20,0
2,21,1
2,22,1
2,23,0
2,24,1
2,25,1
2,26,1
2,27,1
2,28,0
2,29,1
3,0,0
3,1,1
3,2,1
3,3,1
3,4,0
3,5,1
3,6,0
3,7,1
3,8,1
3,9,0
3,10,0
3,11,0
3,12,1
3,13,1
3,14,0
3,15,0
3,16,0
3,17,1
3,18,0
3,19,1
3,20,0
3,21,0
3,22,0
3,23,1
3,24,0
3,25,1
3,26,1
3,27,0
3,28,0
3,29,1
4,0,1
4,1,1
4,2,1
4,3,1
4,4,0
4,5,1
4,6,1
4,7,1
4,8,1
4,9,1
4,10,1
4,11,1
4,12,1
4,13,1
4,14,1
4,15,1
4,16,0
4,17,1
4,18,1
4,19,1
4,20,1
4,21,1
4,22,1
4,23,1
4,24,1
4,25,1
4,26,1
4,27,1
4,28,0
4,29,1
5,0,1
5,1,1
5,2,1
5,3,1
5,4,0
5,5,1
5,6,1
5,7,1
5,8,1
5,9,1
5,10,1
5,11,1
5,12,1
5,13,1
5,14,1
5,15,1
5,16,0
5,17,1
5,18,1
5,19,1
5,20,1
5,21,1
5,22,1
5,23,0
5,24,1
5,25,1
5,26,1
5,27,1
5,28,0
5,29,1
6,0,0
6,1,1
6,2,1
6,3,1
6,4,0
6,5,1
6,6,0
6,7,1
6,8,1
6,9,0
6,10,0
6,11,0
6,12,1
6,13,1
6,14,0
6,15,0
6,16,0
6,17,1
6,18,0
6,19,1
6,20,0
6,21,0
6,22,0
6,23,1
6,24,0
6,25,1
6,26,1
6,27,0
6,28,0
6,29,1
7,0,1
7,1,1
7,2,1
7,3,1
7,4,0
7,5,1
7,6,0
7,7,1
7,8,1
7,9,0
7,10,0
7,11,0
7,12,1
7,13,1
7,14,1
7,15,0
7,16,0
7,17,1
7,18,0
7,19,1
7,20,0
7,21,0
7,22,0
7,23,1
7,24,0
7,25,1
7,26,1
7,27,0
7,28,0
7,29,1
8,0,1
8,1,1
8,2,0
8,3,1
8,4,0
8,5,1
8,6,1
8,7,1
8,8,1
8,9,1
8,10,1
8,11,1
8,12,0
8,13,1
8,14,1
8,15,1
8,16,0
8,17,1
8,18,1
8,19,0
8,20,1
8,21,0
8,22,1
8,23,1
8,24,1
8,25,1
8,26,1
8,27,1
8,28,0
8,29,1
9,0,0
9,1,1
9,2,1
9,3,1
9,4,0
9,5,1
9,6,1
9,7,1
9,8,1
9,9,0
9,10,0
9,11,0
9,12,1
9,13,1
9,14,0
9,15,1
9,16,0
9,17,1
9,18,0
9,19,1
9,20,0
9,21,1
9,22,1
9,23,1
9,24,0
9,25,1
9,26,1
9,27,1
9,28,0
9,29,1
10,0,1
10,1,1
10,2,0
10,3,1
10,4,0
10,5,1
10,6,1
10,7,1
10,8,1
10,9,0
10,10,1
10,11,0
10,12,0
10,13,0
10,14,1
10,15,0
10,16,1
10,17,1
10,18,1
10,19,0
10,20,0
10,21,1
10,22,1
10,23,0
10,24,1
10,25,1
10,26,1
10,27,0
10,28,0
10,29,0
11,0,1
11,1,1
11,2,1
11,3,1
11,4,0
11,5,1
11,6,1
11,7,1
11,8,1
11,9,1
11,10,1
11,11,1
11,12,1
11,13,1
11,14,1
11,15,1
11,16,1
11,17,1
11,18,1
11,19,1
11,20,1
11,21,1
11,22,1
11,23,1
11,24,1
11,25,1
11,26,1
11,27,1
11,28,0
11,29,1
12,0,1
12,1,1
12,2,1
12,3,1
12,4,0
12,5,1
12,6,1
12,7,1
12,8,1
12,9,1
12,10,0
12,11,1
12,12,1
12,13,1
12,14,1
12,15,1
12,16,0
12,17,1
12,18,0
12,19,1
12,20,1
12,21,1
12,22,1
12,23,0
12,24,0
12,25,1
12,26,1
12,27,0
12,28,0
12,29,0
13,0,1
13,1,0
13,2,0
13,3,1
13,4,0
13,5,1
13,6,0
13,7,0
13,8,1
13,9,0
13,10,0
13,11,0
13,12,0
13,13,0
13,14,1
13,15,0
13,16,0
13,17,0
13,18,0
13,19,0
13,20,0
13,21,0
13,22,0
13,23,0
13,24,0
13,25,1
13,26,1
13,27,0
13,28,0
13,29,1
14,0,1
14,1,1
14,2,0
14,3,1
14,4,0
14,5,1
14,6,1
14,7,1
14,8,1
14,9,0
14,10,1
14,11,0
14,12,0
14,13,0
14,14,1
14,15,0
14,16,0
14,17,1
14,18,1
14,19,0
14,20,0
14,21,1
14,22,1
14,23,0
14,24,1
14,25,1
14,26,1
14,27,0
14,28,1
14,29,1
15,0,1
15,1,1
15,2,0
15,3,1
15,4,0
15,5,1
15,6,0
15,7,1
15,8,1
15,9,1
15,10,0
15,11,1
15,12,0
15,13,1
15,14,1
15,15,1
15,16,0
15,17,0
15,18,0
15,19,0
15,20,1
15,21,0
15,22,1
15,23,0
15,24,0
15,25,1
15,26,1
15,27,1
15,28,0
15,29,1
16,0,1
16,1,1
16,2,0
16,3,1
16,4,0
16,5,1
16,6,1
16,7,1
16,8,1
16,9,0
16,10,1
16,11,1
16,12,1
16,13,0
16,14,1
16,15,0
16,16,0
16,17,1
16,18,1
16,19,0
16,20,0
16,21,0
16,22,1
16,23,0
16,24,1
16,25,1
16,26,1
16,27,0
16,28,1
16,29,1
17,0,1
17,1,1
17,2,1
17,3,1
17,4,0
17,5,1
17,6,1
17,7,1
17,8,0
17,9,0
17,10,0
17,11,0
17,12,1
17,13,1
17,14,1
17,15,1
17,16,0
17,17,1
17,18,0
17,19,1
17,20,0
17,21,1
17,22,1
17,23,1
17,24,0
17,25,1
17,26,1
17,27,1
17,28,0
17,29,1
18,0,1
18,1,0
18,2,0
18,3,0
18,4,0
18,5,1
18,6,0
18,7,1
18,8,1
18,9,1
18,10,0
18,11,1
18,12,0
18,13,1
18,14,1
18,15,1
18,16,0
18,17,0
18,18,0
18,19,0
18,20,1
18,21,0
18,22,1
18,23,0
18,24,0
18,25,0
18,26,0
18,27,1
18,28,0
18,29,0
19,0,1
19,1,0
19,2,0
19,3,1
19,4,0
19,5,1
19,6,0
19,7,0
19,8,1
19,9,0
19,10,0
19,11,0
19,12,0
19,13,0
19,14,1
19,15,0
19,16,0
19,17,0
19,18,0
19,19,0
19,20,0
19,21,0
19,22,0
19,23,0
19,24,0
19,25,1
19,26,1
19,27,0
19,28,0
19,29,1
20,0,1
20,1,1
20,2,1
20,3,1
20,4,0
20,5,1
20,6,1
20,7,1
20,8,1
20,9,1
20,10,0
20,11,1
20,12,1
20,13,1
20,14,1
20,15,1
20,16,0
20,17,1
20,18,0
20,19,1
20,20,1
20,21,1
20,22,1
20,23,0
20,24,0
20,25,1
20,26,1
20,27,1
20,28,0
20,29,1
21,0,1
21,1,1
21,2,0
21,3,1
21,4,0
21,5,1
21,6,1
21,7,1
21,8,1
21,9,1
21,10,1
21,11,1
21,12,0
21,13,1
21,14,1
21,15,1
21,16,0
21,17,1
21,18,1
21,19,0
21,20,1
21,21,1
21,22,1
21,23,0
21,24,1
21,25,1
21,26,1
21,27,1
21,28,0
21,29,1
22,0,1
22,1,1
22,2,1
22,3,1
22,4,0
22,5,1
22,6,1
22,7,1
22,8,1
22,9,1
22,10,1
22,11,1
22,12,1
22,13,1
22,14,1
22,15,1
22,16,0
22,17,1
22,18,1
22,19,1
22,20,1
22,21,1
22,22,1
22,23,1
22,24,1
22,25,1
22,26,1
22,27,1
22,28,0
22,29,1
23,0,0
23,1,1
23,2,1
23,3,1
23,4,0
23,5,1
23,6,1
23,7,1
23,8,1
23,9,0
23,10,1
23,11,0
23,12,1
23,13,1
23,14,1
23,15,1
23,16,0
23,17,1
23,18,1
23,19,1
23,20,0
23,21,1
23,22,1
23,23,1
23,24,1
23,25,1
23,26,1
23,27,1
23,28,0
23,29,1
24,0,1
24,1,1
24,2,1
24,3,1
24,4,0
24,5,1
24,6,1
24,7,1
24,8,1
24,9,0
24,10,1
24,11,0
24,12,1
24,13,1
24,14,1
24,15,1
24,16,0
24,17,1
24,18,1
24,19,1
24,20,0
24,21,1
24,22,0
24,23,0
24,24,1
24,25,1
24,26,1
24,27,1
24,28,0
24,29,1
25,0,1
25,1,1
25,2,0
25,3,1
25,4,0
25,5,1
25,6,1
25,7,1
25,8,1
25,9,1
25,10,1
25,11,1
25,12,1
25,13,1
25,14,1
25,15,1
25,16,0
25,17,1
25,18,1
25,19,0
25,20,1
25,21,1
25,22,1
25,23,0
25,24,1
25,25,1
25,26,1
25,27,1
25,28,0
25,29,1
26,0,1
26,1,1
26,2,1
26,3,1
26,4,0
26,5,1
26,6,1
26,7,1
26,8,1
26,9,1
26,10,0
26,11,1
26,12,1
26,13,1
26,14,1
26,15,1
26,16,0
26,17,1
26,18,0
26,19,1
26,20,1
26,21,1
26,22,1
26,23,1
26,24,0
26,25,1
26,26,1
26,27,1
26,28,0
26,29,1
27,0,1
27,1,1
27,2,1
27,3,1
27,4,0
27,5,1
27,6,0
27,7,1
27,8,1
27,9,0
27,10,0
27,11,0
27,12,0
27,13,1
27,14,1
27,15,0
27,16,0
27,17,1
27,18,0
27,19,1
27,20,0
27,21,0
27,22,0
27,23,1
27,24,0
27,25,1
27,26,1
27,27,0
27,28,0
27,29,1
28,0,1
28,1,1
28,2,1
28,3,1
28,4,0
28,5,1
28,6,1
28,7,1
28,8,1
28,9,1
28,10,1
28,11,1
28,12,1
28,13,1
28,14,1
28,15,1
28,16,0
28,17,1
28,18,1
28,19,1
28,20,1
28,21,1
28,22,1
28,23,0
28,24,1
28,25,1
28,26,1
28,27,1
28,28,0
28,29,1
29,0,0
29,1,0
29,2,1
29,3,0
29,4,0
29,5,1
29,6,1
29,7,1
29,8,1
29,9,0
29,10,0
29,11,0
29,12,1
29,13,1
29,14,0
29,15,1
29,16,0
29,17,1
29,18,0
29,19,1
29,20,0
29,21,1
29,22,1
29,23,0
29,24,0
29,25,1
29,26,1
29,27,1
29,28,0
29,29,0
