n,m,k,nonzeros
600,300,5,90000
i,j,x_ij
0,0,1
0,1,0
0,2,1
0,3,1
0,4,1
0,5,0
0,6,0
0,7,1
0,8,0
0,9,1
0,10,0
0,11,1
0,12,0
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,0
0,19,1
0,20,0
0,21,0
0,22,0
0,23,1
0,24,0
0,25,0
0,26,0
0,27,0
0,28,1
0,29,0
0,30,1
0,31,1
0,32,1
0,33,0
0,34,1
0,35,1
0,36,0
0,37,1
0,38,0
0,39,1
0,40,1
0,41,1
0,42,0
0,43,1
0,44,0
0,45,0
0,46,1
0,47,1
0,48,0
0,49,1
0,50,1
0,51,0
0,52,0
0,53,1
0,54,1
0,55,0
0,56,0
0,57,0
0,58,0
0,59,0
0,60,0
0,61,1
0,62,1
0,63,1
0,64,0
0,65,1
0,66,0
0,67,1
0,68,1
0,69,1
0,70,1
0,71,0
0,72,0
0,73,1
0,74,1
0,75,1
0,76,0
0,77,1
0,78,1
0,79,0
0,80,1
0,81,0
0,82,0
0,83,1
0,84,1
0,85,0
0,86,0
0,87,1
0,88,0
0,89,1
0,90,1
0,91,1
0,92,1
0,93,1
0,94,0
0,95,1
0,96,0
0,97,1
0,98,1
0,99,1
0,100,0
0,101,0
0,102,1
0,103,1
0,104,0
0,105,1
0,106,1
0,107,0
0,108,1
0,109,0
0,110,1
0,111,0
0,112,0
0,113,0
0,114,0
0,115,0
0,116,1
0,117,0
0,118,0
0,119,1
0,120,0
0,121,0
0,122,0
0,123,1
0,124,1
0,125,1
0,126,1
0,127,0
0,128,1
0,129,0
0,130,0
0,131,0
0,132,1
0,133,0
0,134,0
0,135,1
0,136,0
0,137,1
0,138,0
0,139,1
0,140,0
0,141,1
0,142,0
0,143,1
0,144,0
0,145,0
0,146,1
0,147,1
0,148,1
0,149,1
0,150,1
0,151,1
0,152,0
0,153,0
0,154,1
0,155,0
0,156,0
0,157,0
0,158,0
0,159,1
0,160,1
0,161,1
0,162,0
0,163,0
0,164,1
0,165,0
0,166,1
0,167,0
0,168,1
0,169,0
0,170,1
0,171,0
0,172,0
0,173,1
0,174,1
0,175,0
0,176,0
0,177,0
0,178,1
0,179,1
0,180,0
0,181,1
0,182,1
0,183,0
0,184,1
0,185,0
0,186,1
0,187,1
0,188,0
0,189,1
0,190,1
0,191,1
0,192,1
0,193,1
0,194,0
0,195,1
0,196,1
0,197,1
0,198,1
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,1
0,205,0
0,206,0
0,207,1
0,208,1
0,209,0
0,210,1
0,211,0
0,212,1
0,213,0
0,214,1
0,215,0
0,216,0
0,217,0
0,218,0
0,219,1
0,220,0
0,221,1
0,222,1
0,223,1
0,224,0
0,225,1
0,226,1
0,227,0
0,228,0
0,229,1
0,230,1
0,231,0
0,232,0
0,233,1
0,234,0
0,235,0
0,236,0
0,237,1
0,238,1
0,239,0
0,240,1
0,241,0
0,242,0
0,243,0
0,244,1
0,245,0
0,246,1
0,247,0
0,248,0
0,249,1
0,250,1
0,251,1
0,252,0
0,253,0
0,254,1
0,255,1
0,256,1
0,257,0
0,258,1
0,259,0
0,260,1
0,261,1
0,262,1
0,263,0
0,264,1
0,265,0
0,266,0
0,267,1
0,268,1
0,269,0
0,270,0
0,271,0
0,272,1
0,273,1
0,274,1
0,275,0
0,276,1
0,277,0
0,278,0
0,279,0
0,280,1
0,281,0
0,282,1
0,283,0
0,284,0
0,285,0
0,286,1
0,287,1
0,288,1
0,289,1
0,290,0
0,291,1
0,292,0
0,293,1
0,294,1
0,295,1
0,296,1
0,297,0
0,298,1
0,299,1
1,0,0
1,1,1
1,2,1
1,3,1
1,4,0
1,5,1
1,6,0
1,7,0
1,8,1
1,9,0
1,10,0
1,11,1
1,12,0
1,13,0
1,14,0
1,15,1
1,16,1
1,17,0
1,18,1
1,19,0
1,20,1
1,21,1
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,0
1,35,0
1,36,0
1,37,1
1,38,1
1,39,0
1,40,0
1,41,0
1,42,0
1,43,1
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,1
1,50,1
1,51,0
1,52,1
1,53,1
1,54,0
1,55,0
1,56,1
1,57,1
1,58,1
1,59,0
1,60,1
1,61,0
1,62,1
1,63,0
1,64,0
1,65,0
1,66,1
1,67,1
1,68,1
1,69,0
1,70,1
1,71,0
1,72,0
1,73,0
1,74,1
1,75,1
1,76,0
1,77,0
1,78,1
1,79,1
1,80,0
1,81,0
1,82,1
1,83,1
1,84,0
1,85,0
1,86,1
1,87,0
1,88,0
1,89,0
1,90,0
1,91,1
1,92,1
1,93,0
1,94,0
1,95,0
1,96,0
1,97,1
1,98,1
1,99,0
1,100,0
1,101,1
1,102,1
1,103,1
1,104,1
1,105,0
1,106,0
1,107,1
1,108,0
1,109,0
1,110,1
1,111,1
1,112,1
1,113,1
1,114,0
1,115,1
1,116,0
1,117,0
1,118,1
1,119,0
1,120,0
1,121,0
1,122,1
1,123,0
1,124,0
1,125,1
1,126,0
1,127,1
1,128,1
1,129,0
1,130,0
1,131,1
1,132,1
1,133,1
1,134,0
1,135,0
1,136,0
1,137,1
1,138,0
1,139,1
1,140,1
1,141,1
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,1
1,149,0
1,150,1
1,151,0
1,152,0
1,153,0
1,154,0
1,155,1
1,156,0
1,157,1
1,158,1
1,159,1
1,160,1
1,161,1
1,162,1
1,163,0
1,164,1
1,165,0
1,166,1
1,167,1
1,168,1
1,169,1
1,170,1
1,171,0
1,172,0
1,173,1
1,174,1
1,175,1
1,176,0
1,177,0
1,178,0
1,179,1
1,180,0
1,181,1
1,182,1
1,183,1
1,184,0
1,185,0
1,186,0
1,187,0
1,188,1
1,189,1
1,190,0
1,191,0
1,192,1
1,193,1
1,194,1
1,195,0
1,196,1
1,197,0
1,198,0
1,199,1
1,200,1
1,201,1
1,202,1
1,203,0
1,204,0
1,205,1
1,206,1
1,207,1
1,208,1
1,209,1
1,210,0
1,211,1
1,212,1
1,213,1
1,214,0
1,215,1
1,216,1
1,217,1
1,218,1
1,219,1
1,220,1
1,221,1
1,222,1
1,223,0
1,224,1
1,225,1
1,226,1
1,227,1
1,228,1
1,229,1
1,230,0
1,231,1
1,232,0
1,233,0
1,234,1
1,235,1
1,236,1
1,237,1
1,238,0
1,239,1
1,240,1
1,241,1
1,242,1
1,243,0
1,244,1
1,245,0
1,246,1
1,247,1
1,248,1
1,249,1
1,250,0
1,251,0
1,252,1
1,253,0
1,254,1
1,255,0
1,256,1
1,257,0
1,258,0
1,259,0
1,260,0
1,261,0
1,262,0
1,263,1
1,264,1
1,265,1
1,266,1
1,267,0
1,268,0
1,269,1
1,270,0
1,271,0
1,272,1
1,273,1
1,274,0
1,275,0
1,276,1
1,277,1
1,278,1
1,279,0
1,280,0
1,281,1
1,282,1
1,283,1
1,284,1
1,285,1
1,286,0
1,287,1
1,288,0
1,289,0
1,290,1
1,291,0
1,292,1
1,293,1
1,294,0
1,295,0
1,296,1
1,297,1
1,298,1
1,299,0
2,0,1
2,1,1
2,2,0
2,3,0
2,4,1
2,5,1
2,6,1
2,7,0
2,8,0
2,9,0
2,10,1
2,11,1
2,12,0
2,13,1
2,14,1
2,15,0
2,16,0
2,17,0
2,18,1
2,19,1
2,20,1
2,21,1
2,22,0
2,23,1
2,24,1
2,25,0
2,26,0
2,27,0
2,28,0
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,0
2,35,0
2,36,0
2,37,1
2,38,1
2,39,1
2,40,0
2,41,0
2,42,1
2,43,0
2,44,1
2,45,1
2,46,0
2,47,0
2,48,1
2,49,0
2,50,1
2,51,1
2,52,1
2,53,1
2,54,0
2,55,0
2,56,0
2,57,0
2,58,1
2,59,0
2,60,0
2,61,0
2,62,1
2,63,0
2,64,0
2,65,0
2,66,0
2,67,1
2,68,1
2,69,0
2,70,1
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,1
2,78,1
2,79,0
2,80,0
2,81,0
2,82,1
2,83,1
2,84,0
2,85,1
2,86,0
2,87,1
2,88,0
2,89,1
2,90,1
2,91,0
2,92,1
2,93,1
2,94,0
2,95,0
2,96,1
2,97,1
2,98,1
2,99,1
2,100,1
2,101,0
2,102,1
2,103,0
2,104,1
2,105,0
2,106,1
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,1
2,113,0
2,114,1
2,115,1
2,116,0
2,117,1
2,118,0
2,119,0
2,120,1
2,121,0
2,122,1
2,123,0
2,124,1
2,125,1
2,126,1
2,127,1
2,128,1
2,129,0
2,130,0
2,131,1
2,132,1
2,133,0
2,134,1
2,135,0
2,136,0
2,137,1
2,138,0
2,139,0
2,140,1
2,141,1
2,142,0
2,143,0
2,144,1
2,145,0
2,146,0
2,147,1
2,148,0
2,149,1
2,150,0
2,151,1
2,152,1
2,153,1
2,154,0
2,155,1
2,156,1
2,157,1
2,158,0
2,159,0
2,160,0
2,161,1
2,162,1
2,163,1
2,164,1
2,165,1
2,166,1
2,167,1
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,1
2,176,1
2,177,1
2,178,0
2,179,0
2,180,0
2,181,0
2,182,1
2,183,0
2,184,0
2,185,0
2,186,1
2,187,1
2,188,0
2,189,1
2,190,1
2,191,0
2,192,0
2,193,1
2,194,1
2,195,0
2,196,1
2,197,1
2,198,1
2,199,1
2,200,0
2,201,1
2,202,1
2,203,0
2,204,0
2,205,0
2,206,1
2,207,0
2,208,1
2,209,0
2,210,0
2,211,1
2,212,1
2,213,0
2,214,1
2,215,1
2,216,0
2,217,1
2,218,0
2,219,0
2,220,1
2,221,0
2,222,1
2,223,0
2,224,0
2,225,0
2,226,0
2,227,1
2,228,0
2,229,1
2,230,1
2,231,0
2,232,1
2,233,1
2,234,0
2,235,1
2,236,1
2,237,0
2,238,0
2,239,1
2,240,0
2,241,0
2,242,0
2,243,0
2,244,0
2,245,0
2,246,0
2,247,1
2,248,0
2,249,0
2,250,0
2,251,1
2,252,1
2,253,1
2,254,1
2,255,1
2,256,0
2,257,0
2,258,1
2,259,0
2,260,1
2,261,0
2,262,0
2,263,1
2,264,1
2,265,1
2,266,1
2,267,0
2,268,1
2,269,1
2,270,1
2,271,0
2,272,1
2,273,0
2,274,0
2,275,0
2,276,1
2,277,0
2,278,1
2,279,1
2,280,1
2,281,1
2,282,1
2,283,1
2,284,1
2,285,1
2,286,1
2,287,1
2,288,1
2,289,0
2,290,1
2,291,1
2,292,0
2,293,0
2,294,0
2,295,1
2,296,1
2,297,1
2,298,0
2,299,1
3,0,0
3,1,0
3,2,1
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,1
3,9,1
3,10,0
3,11,1
3,12,1
3,13,1
3,14,0
3,15,0
3,16,1
3,17,1
3,18,1
3,19,0
3,20,1
3,21,1
3,22,1
3,23,1
3,24,1
3,25,0
3,26,1
3,27,1
3,28,1
3,29,1
3,30,0
3,31,0
3,32,1
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,1
3,39,0
3,40,0
3,41,1
3,42,1
3,43,0
3,44,1
3,45,1
3,46,0
3,47,0
3,48,0
3,49,0
3,50,1
3,51,0
3,52,1
3,53,0
3,54,1
3,55,1
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,1
3,62,0
3,63,0
3,64,1
3,65,0
3,66,0
3,67,0
3,68,1
3,69,0
3,70,0
3,71,0
3,72,0
3,73,1
3,74,0
3,75,1
3,76,1
3,77,1
3,78,0
3,79,0
3,80,1
3,81,1
3,82,0
3,83,1
3,84,0
3,85,1
3,86,1
3,87,1
3,88,0
3,89,1
3,90,1
3,91,1
3,92,0
3,93,0
3,94,1
3,95,0
3,96,1
3,97,0
3,98,0
3,99,1
3,100,0
3,101,1
3,102,1
3,103,0
3,104,1
3,105,0
3,106,0
3,107,0
3,108,1
3,109,0
3,110,0
3,111,1
3,112,0
3,113,0
3,114,1
3,115,0
3,116,0
3,117,0
3,118,0
3,119,1
3,120,1
3,121,1
3,122,1
3,123,0
3,124,0
3,125,0
3,126,0
3,127,1
3,128,1
3,129,1
3,130,0
3,131,0
3,132,0
3,133,0
3,134,1
3,135,1
3,136,0
3,137,1
3,138,0
3,139,1
3,140,0
3,141,0
3,142,0
3,143,1
3,144,1
3,145,1
3,146,1
3,147,0
3,148,0
3,149,0
3,150,1
3,151,1
3,152,0
3,153,0
3,154,0
3,155,0
3,156,1
3,157,1
3,158,0
3,159,0
3,160,0
3,161,0
3,162,1
3,163,1
3,164,1
3,165,0
3,166,1
3,167,1
3,168,0
3,169,1
3,170,0
3,171,0
3,172,0
3,173,1
3,174,1
3,175,0
3,176,1
3,177,1
3,178,0
3,179,1
3,180,1
3,181,0
3,182,1
3,183,1
3,184,1
3,185,0
3,186,0
3,187,0
3,188,1
3,189,0
3,190,1
3,191,0
3,192,1
3,193,0
3,194,1
3,195,0
3,196,1
3,197,1
3,198,1
3,199,1
3,200,1
3,201,0
3,202,0
3,203,1
3,204,0
3,205,1
3,206,0
3,207,0
3,208,1
3,209,0
3,210,0
3,211,1
3,212,0
3,213,0
3,214,1
3,215,1
3,216,0
3,217,1
3,218,0
3,219,1
3,220,0
3,221,1
3,222,1
3,223,1
3,224,0
3,225,1
3,226,0
3,227,1
3,228,0
3,229,0
3,230,0
3,231,1
3,232,1
3,233,0
3,234,1
3,235,1
3,236,0
3,237,1
3,238,0
3,239,0
3,240,0
3,241,0
3,242,1
3,243,1
3,244,0
3,245,1
3,246,1
3,247,0
3,248,1
3,249,1
3,250,0
3,251,1
3,252,1
3,253,1
3,254,1
3,255,1
3,256,0
3,257,1
3,258,1
3,259,0
3,260,1
3,261,0
3,262,0
3,263,0
3,264,1
3,265,0
3,266,0
3,267,0
3,268,0
3,269,0
3,270,0
3,271,0
3,272,1
3,273,0
3,274,0
3,275,0
3,276,1
3,277,1
3,278,1
3,279,0
3,280,0
3,281,1
3,282,1
3,283,1
3,284,0
3,285,0
3,286,1
3,287,0
3,288,0
3,289,0
3,290,1
3,291,1
3,292,1
3,293,0
3,294,0
3,295,0
3,296,0
3,297,0
3,298,0
3,299,1
4,0,1
4,1,1
4,2,1
4,3,1
4,4,1
4,5,1
4,6,1
4,7,0
4,8,1
4,9,0
4,10,1
4,11,1
4,12,1
4,13,1
4,14,1
4,15,0
4,16,1
4,17,0
4,18,1
4,19,0
4,20,1
4,21,1
4,22,1
4,23,0
4,24,1
4,25,0
