n,m,k,nonzeros
500,500,5,125000
i,j,x_ij
0,0,1
0,1,0
0,2,1
0,3,1
0,4,1
0,5,0
0,6,0
0,7,1
0,8,0
0,9,1
0,10,0
0,11,1
0,12,0
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,0
0,19,1
0,20,0
0,21,0
0,22,0
0,23,1
0,24,0
0,25,0
0,26,0
0,27,0
0,28,1
0,29,0
0,30,1
0,31,1
0,32,1
0,33,0
0,34,1
0,35,1
0,36,0
0,37,1
0,38,0
0,39,1
0,40,1
0,41,1
0,42,0
0,43,1
0,44,0
0,45,0
0,46,1
0,47,1
0,48,0
0,49,1
0,50,1
0,51,0
0,52,0
0,53,1
0,54,1
0,55,0
0,56,0
0,57,0
0,58,0
0,59,0
0,60,0
0,61,1
0,62,1
0,63,1
0,64,0
0,65,1
0,66,0
0,67,1
0,68,1
0,69,1
0,70,1
0,71,0
0,72,0
0,73,1
0,74,1
0,75,1
0,76,0
0,77,1
0,78,1
0,79,0
0,80,1
0,81,0
0,82,0
0,83,1
0,84,1
0,85,0
0,86,0
0,87,1
0,88,0
0,89,1
0,90,1
0,91,1
0,92,1
0,93,1
0,94,0
0,95,1
0,96,0
0,97,1
0,98,1
0,99,1
0,100,0
0,101,0
0,102,1
0,103,1
0,104,0
0,105,1
0,106,1
0,107,0
0,108,1
0,109,0
0,110,1
0,111,0
0,112,0
0,113,0
0,114,0
0,115,0
0,116,1
0,117,0
0,118,0
0,119,1
0,120,0
0,121,0
0,122,0
0,123,1
0,124,1
0,125,1
0,126,1
0,127,0
0,128,1
0,129,0
0,130,0
0,131,0
0,132,1
0,133,0
0,134,0
0,135,1
0,136,0
0,137,1
0,138,0
0,139,1
0,140,0
0,141,1
0,142,0
0,143,1
0,144,0
0,145,0
0,146,1
0,147,1
0,148,1
0,149,1
0,150,1
0,151,1
0,152,0
0,153,0
0,154,1
0,155,0
0,156,0
0,157,0
0,158,0
0,159,1
0,160,1
0,161,1
0,162,0
0,163,0
0,164,1
0,165,0
0,166,1
0,167,0
0,168,1
0,169,0
0,170,1
0,171,0
0,172,0
0,173,1
0,174,1
0,175,0
0,176,0
0,177,0
0,178,1
0,179,1
0,180,0
0,181,1
0,182,1
0,183,0
0,184,1
0,185,0
0,186,1
0,187,1
0,188,0
0,189,1
0,190,1
0,191,1
0,192,1
0,193,1
0,194,0
0,195,1
0,196,1
0,197,1
0,198,1
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,1
0,205,0
0,206,0
0,207,1
0,208,1
0,209,0
0,210,1
0,211,0
0,212,1
0,213,0
0,214,1
0,215,0
0,216,0
0,217,0
0,218,0
0,219,1
0,220,0
0,221,1
0,222,1
0,223,1
0,224,0
0,225,1
0,226,1
0,227,0
0,228,0
0,229,1
0,230,1
0,231,0
0,232,0
0,233,1
0,234,0
0,235,0
0,236,0
0,237,1
0,238,1
0,239,0
0,240,1
0,241,0
0,242,0
0,243,0
0,244,1
0,245,0
0,246,1
0,247,0
0,248,0
0,249,1
0,250,1
0,251,1
0,252,0
0,253,0
0,254,1
0,255,1
0,256,1
0,257,0
0,258,1
0,259,0
0,260,1
0,261,1
0,262,1
0,263,0
0,264,1
0,265,0
0,266,0
0,267,1
0,268,1
0,269,0
0,270,0
0,271,0
0,272,1
0,273,1
0,274,1
0,275,0
0,276,1
0,277,0
0,278,0
0,279,0
0,280,1
0,281,0
0,282,1
0,283,0
0,284,0
0,285,0
0,286,1
0,287,1
0,288,1
0,289,1
0,290,0
0,291,1
0,292,0
0,293,1
0,294,1
0,295,1
0,296,1
0,297,0
0,298,1
0,299,1
0,300,0
0,301,1
0,302,1
0,303,1
0,304,0
0,305,1
0,306,0
0,307,0
0,308,1
0,309,0
0,310,0
0,311,1
0,312,0
0,313,0
0,314,0
0,315,1
0,316,1
0,317,0
0,318,1
0,319,0
0,320,1
0,321,1
0,322,0
0,323,0
0,324,0
0,325,0
0,326,0
0,327,0
0,328,0
0,329,1
0,330,1
0,331,1
0,332,1
0,333,1
0,334,0
0,335,0
0,336,0
0,337,1
0,338,1
0,339,0
0,340,0
0,341,0
0,342,0
0,343,1
0,344,0
0,345,0
0,346,0
0,347,0
0,348,0
0,349,1
0,350,1
0,351,0
0,352,1
0,353,1
0,354,0
0,355,0
0,356,1
0,357,1
0,358,1
0,359,0
0,360,1
0,361,0
0,362,1
0,363,0
0,364,0
0,365,0
0,366,1
0,367,1
0,368,1
0,369,0
0,370,1
0,371,0
0,372,0
0,373,0
0,374,1
0,375,1
0,376,0
0,377,0
0,378,1
0,379,1
0,380,0
0,381,0
0,382,1
0,383,1
0,384,0
0,385,0
0,386,1
0,387,0
0,388,0
0,389,0
0,390,0
0,391,1
0,392,1
0,393,0
0,394,0
0,395,0
0,396,0
0,397,1
0,398,1
0,399,0
0,400,0
0,401,1
0,402,1
0,403,1
0,404,1
0,405,0
0,406,0
0,407,1
0,408,0
0,409,0
0,410,1
0,411,1
0,412,1
0,413,1
0,414,0
0,415,1
0,416,0
0,417,0
0,418,1
0,419,0
0,420,0
0,421,0
0,422,1
0,423,0
0,424,0
0,425,1
0,426,0
0,427,1
0,428,1
0,429,0
0,430,0
0,431,1
0,432,1
0,433,1
0,434,0
0,435,0
0,436,0
0,437,1
0,438,0
0,439,1
0,440,1
0,441,1
0,442,0
0,443,0
0,444,0
0,445,0
0,446,0
0,447,0
0,448,1
0,449,0
0,450,1
0,451,0
0,452,0
0,453,0
0,454,0
0,455,1
0,456,0
0,457,1
0,458,1
0,459,1
0,460,1
0,461,1
0,462,1
0,463,0
0,464,1
0,465,0
0,466,1
0,467,1
0,468,1
0,469,1
0,470,1
0,471,0
0,472,0
0,473,1
0,474,1
0,475,1
0,476,0
0,477,0
0,478,0
0,479,1
0,480,0
0,481,1
0,482,1
0,483,1
0,484,0
0,485,0
0,486,0
0,487,0
0,488,1
0,489,1
0,490,0
0,491,0
0,492,1
0,493,1
0,494,1
0,495,0
0,496,1
0,497,0
0,498,0
0,499,1
1,0,1
1,1,1
1,2,1
1,3,0
1,4,0
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,10,0
1,11,1
1,12,1
1,13,1
1,14,0
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,0
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,0
1,31,1
1,32,0
1,33,0
1,34,1
1,35,1
1,36,1
1,37,1
1,38,0
1,39,1
1,40,1
1,41,1
1,42,1
1,43,0
1,44,1
1,45,0
1,46,1
1,47,1
1,48,1
1,49,1
1,50,0
1,51,0
1,52,1
1,53,0
1,54,1
1,55,0
1,56,1
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,1
1,64,1
1,65,1
1,66,1
1,67,0
1,68,0
1,69,1
1,70,0
1,71,0
1,72,1
1,73,1
1,74,0
1,75,0
1,76,1
1,77,1
1,78,1
1,79,0
1,80,0
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,0
1,87,1
1,88,0
1,89,0
1,90,1
1,91,0
1,92,1
1,93,1
1,94,0
1,95,0
1,96,1
1,97,1
1,98,1
1,99,0
1,100,1
1,101,1
1,102,0
1,103,0
1,104,1
1,105,1
1,106,1
1,107,0
1,108,0
1,109,0
1,110,1
1,111,1
1,112,0
1,113,1
1,114,1
1,115,0
1,116,0
1,117,0
1,118,1
1,119,1
1,120,1
1,121,1
1,122,0
1,123,1
1,124,1
1,125,0
1,126,0
1,127,0
1,128,0
1,129,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,0
1,135,0
1,136,0
1,137,1
1,138,1
1,139,1
1,140,0
1,141,0
1,142,1
1,143,0
1,144,1
1,145,1
1,146,0
1,147,0
1,148,1
1,149,0
1,150,1
1,151,1
1,152,1
1,153,1
1,154,0
1,155,0
1,156,0
1,157,0
1,158,1
1,159,0
1,160,0
1,161,0
1,162,1
1,163,0
1,164,0
1,165,0
1,166,0
1,167,1
1,168,1
1,169,0
1,170,1
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,1
1,178,1
1,179,0
1,180,0
1,181,0
1,182,1
1,183,1
1,184,0
1,185,1
1,186,0
1,187,1
1,188,0
1,189,1
1,190,1
1,191,0
1,192,1
1,193,1
1,194,0
1,195,0
1,196,1
1,197,1
1,198,1
1,199,1
1,200,1
1,201,0
1,202,1
1,203,0
1,204,1
1,205,0
1,206,1
1,207,0
1,208,0
1,209,0
1,210,0
1,211,0
1,212,1
1,213,0
1,214,1
1,215,1
1,216,0
1,217,1
1,218,0
1,219,0
1,220,1
1,221,0
1,222,1
1,223,0
1,224,1
1,225,1
1,226,1
1,227,1
1,228,1
1,229,0
1,230,0
1,231,1
1,232,1
1,233,0
1,234,1
1,235,0
1,236,0
1,237,1
1,238,0
1,239,0
1,240,1
1,241,1
1,242,0
1,243,0
1,244,1
1,245,0
1,246,0
1,247,1
1,248,0
1,249,1
1,250,0
1,251,1
1,252,1
1,253,1
1,254,0
1,255,1
1,256,1
1,257,1
1,258,0
1,259,0
1,260,0
1,261,1
1,262,1
1,263,1
1,264,1
1,265,1
1,266,1
1,267,1
1,268,0
1,269,0
1,270,0
1,271,0
1,272,0
1,273,0
1,274,0
1,275,1
1,276,1
1,277,1
1,278,0
1,279,0
1,280,0
1,281,0
1,282,1
1,283,0
1,284,0
1,285,0
1,286,1
1,287,1
1,288,0
1,289,1
1,290,1
1,291,0
1,292,0
1,293,1
1,294,1
1,295,0
1,296,1
1,297,1
1,298,1
1,299,1
1,300,0
1,301,1
1,302,1
1,303,0
1,304,0
1,305,0
1,306,1
1,307,0
1,308,1
1,309,0
1,310,0
1,311,1
1,312,1
1,313,0
1,314,1
1,315,1
1,316,0
1,317,1
1,318,0
1,319,0
1,320,1
1,321,0
1,322,1
1,323,0
1,324,0
1,325,0
1,326,0
1,327,1
1,328,0
1,329,1
1,330,1
1,331,0
1,332,1
1,333,1
1,334,0
1,335,1
1,336,1
1,337,0
1,338,0
1,339,1
1,340,0
1,341,0
1,342,0
1,343,0
1,344,0
1,345,0
1,346,0
1,347,1
1,348,0
1,349,0
1,350,0
1,351,1
1,352,1
1,353,1
1,354,1
1,355,1
1,356,0
1,357,0
1,358,1
1,359,0
1,360,1
1,361,0
1,362,0
1,363,1
1,364,1
1,365,1
1,366,1
1,367,0
1,368,1
1,369,1
1,370,1
1,371,0
1,372,1
1,373,0
1,374,0
1,375,0
1,376,1
1,377,0
1,378,1
1,379,1
1,380,1
1,381,1
1,382,1
1,383,1
1,384,1
1,385,1
1,386,1
1,387,1
1,388,1
1,389,0
1,390,1
1,391,1
1,392,0
1,393,0
1,394,0
1,395,1
1,396,1
1,397,1
1,398,0
1,399,1
1,400,0
1,401,0
1,402,1
1,403,0
1,404,0
1,405,0
1,406,0
1,407,0
1,408,1
1,409,1
1,410,0
1,411,1
1,412,1
1,413,1
1,414,0
1,415,0
1,416,1
1,417,1
1,418,1
1,419,0
1,420,1
1,421,1
1,422,1
1,423,1
1,424,1
1,425,0
1,426,1
1,427,1
1,428,1
1,429,1
1,430,0
1,431,0
1,432,1
1,433,0
1,434,0
1,435,0
1,436,0
1,437,0
1,438,1
1,439,0
1,440,0
1,441,1
1,442,1
1,443,0
1,444,1
1,445,1
1,446,0
1,447,0
1,448,0
1,449,0
1,450,1
1,451,0
1,452,1
1,453,0
1,454,1
1,455,1
1,456,0
1,457,0
1,458,0
1,459,0
1,460,0
1,461,1
1,462,0
1,463,0
1,464,1
1,465,0
1,466,0
1,467,0
1,468,1
1,469,0
1,470,0
1,471,0
1,472,0
1,473,1
1,474,0
1,475,1
1,476,1
1,477,1
1,478,0
1,479,0
1,480,1
1,481,1
1,482,0
1,483,1
1,484,0
1,485,1
1,486,1
1,487,1
1,488,0
1,489,1
1,490,1
1,491,1
1,492,0
1,493,0
1,494,1
1,495,0
1,496,1
1,497,0
1,498,0
1,499,1
2,0,0
2,1,1
2,2,1
2,3,0
2,4,1
2,5,0
2,6,0
2,7,0
2,8,1
2,9,0
2,10,0
2,11,1
2,12,0
2,13,0
2,14,1
2,15,0
2,16,0
2,17,0
2,18,0
2,19,1
2,20,1
2,21,1
2,22,1
2,23,0
2,24,0
2,25,0
2,26,0
2,27,1
2,28,1
2,29,1
2,30,0
2,31,0
2,32,0
2,33,0
2,34,1
2,35,1
2,36,0
2,37,1
2,38,0
2,39,1
2,40,0
2,41,0
2,42,0
2,43,1
2,44,1
2,45,1
2,46,1
2,47,0
2,48,0
2,49,0
2,50,1
2,51,1
2,52,0
2,53,0
2,54,0
2,55,0
2,56,1
2,57,1
2,58,0
2,59,0
2,60,0
2,61,0
2,62,1
2,63,1
2,64,1
2,65,0
2,66,1
2,67,1
2,68,0
2,69,1
2,70,0
2,71,0
2,72,0
2,73,1
2,74,1
2,75,0
2,76,1
2,77,1
2,78,0
2,79,1
2,80,1
2,81,0
2,82,1
2,83,1
2,84,1
2,85,0
2,86,0
2,87,0
2,88,1
2,89,0
2,90,1
2,91,0
2,92,1
2,93,0
2,94,1
2,95,0
2,96,1
2,97,1
2,98,1
2,99,1
2,100,1
2,101,0
2,102,0
2,103,1
2,104,0
2,105,1
2,106,0
2,107,0
2,108,1
2,109,0
2,110,0
2,111,1
2,112,0
2,113,0
2,114,1
2,115,1
2,116,0
2,117,1
2,118,0
2,119,1
2,120,0
2,121,1
2,122,1
2,123,1
2,124,0
2,125,1
2,126,0
2,127,1
2,128,0
2,129,0
2,130,0
2,131,1
2,132,1
2,133,0
2,134,1
2,135,1
2,136,0
2,137,1
2,138,0
2,139,0
2,140,0
2,141,0
2,142,1
2,143,1
2,144,0
2,145,1
2,146,1
2,147,0
2,148,1
2,149,1
2,150,0
2,151,1
2,152,1
2,153,1
2,154,1
2,155,1
2,156,0
2,157,1
2,158,1
2,159,0
2,160,1
2,161,0
2,162,0
2,163,0
2,164,1
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,1
2,173,0
2,174,0
2,175,0
2,176,1
2,177,1
2,178,1
2,179,0
2,180,0
2,181,1
2,182,1
2,183,1
2,184,0
2,185,0
2,186,1
2,187,0
2,188,0
2,189,0
2,190,1
2,191,1
2,192,1
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,1
2,200,1
2,201,1
2,202,1
2,203,1
2,204,1
2,205,1
2,206,1
2,207,0
2,208,1
2,209,0
2,210,1
2,211,1
2,212,1
2,213,1
2,214,1
2,215,0
2,216,1
2,217,0
2,218,1
2,219,0
2,220,1
2,221,1
2,222,1
2,223,0
2,224,1
2,225,0
