n,m,k,nonzeros
50,20,5,500
i,j,x_ij
0,0,1
0,1,0
0,2,1
0,3,1
0,4,1
0,5,0
0,6,0
0,7,1
0,8,0
0,9,1
0,10,0
0,11,1
0,12,0
0,13,0
0,14,1
0,15,1
0,16,1
0,17,1
0,18,0
0,19,1
1,0,0
1,1,0
1,2,0
1,3,1
1,4,0
1,5,0
1,6,0
1,7,0
1,8,1
1,9,0
1,10,0
1,11,1
1,12,1
1,13,0
1,14,1
1,15,0
1,16,0
1,17,1
1,18,0
1,19,1
2,0,1
2,1,1
2,2,0
2,3,1
2,4,0
2,5,0
2,6,1
2,7,1
2,8,0
2,9,1
2,10,1
2,11,0
2,12,0
2,13,1
2,14,1
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
3,0,0
3,1,1
3,2,1
3,3,1
3,4,0
3,5,1
3,6,0
3,7,1
3,8,0
3,9,1
3,10,1
3,11,0
3,12,0
3,13,1
3,14,1
3,15,1
3,16,0
3,17,1
3,18,1
3,19,0
4,0,1
4,1,0
4,2,0
4,3,1
4,4,1
4,5,0
4,6,0
4,7,1
4,8,0
4,9,1
4,10,1
4,11,1
4,12,1
4,13,1
4,14,0
4,15,1
4,16,0
4,17,1
4,18,1
4,19,1
5,0,0
5,1,0
5,2,1
5,3,1
5,4,0
5,5,1
5,6,1
5,7,0
5,8,1
5,9,0
5,10,1
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,1
5,17,0
5,18,0
5,19,1
6,0,0
6,1,0
6,2,0
6,3,1
6,4,1
6,5,1
6,6,1
6,7,0
6,8,1
6,9,0
6,10,0
6,11,0
6,12,1
6,13,0
6,14,0
6,15,1
6,16,0
6,17,1
6,18,0
6,19,1
7,0,0
7,1,1
7,2,0
7,3,0
7,4,0
7,5,0
7,6,1
7,7,1
7,8,1
7,9,1
7,10,1
7,11,1
7,12,0
7,13,0
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0
7,19,1
8,0,1
8,1,1
8,2,0
8,3,0
8,4,1
8,5,0
8,6,1
8,7,0
8,8,1
8,9,0
8,10,1
8,11,0
8,12,0
8,13,1
8,14,1
8,15,0
8,16,0
8,17,0
8,18,1
8,19,1
9,0,0
9,1,1
9,2,1
9,3,0
9,4,1
9,5,0
9,6,1
9,7,1
9,8,0
9,9,1
9,10,1
9,11,1
9,12,1
9,13,1
9,14,0
9,15,1
9,16,1
9,17,1
9,18,1
9,19,1
10,0,1
10,1,1
10,2,1
10,3,1
10,4,1
10,5,0
10,6,0
10,7,1
10,8,1
10,9,0
10,10,1
10,11,0
10,12,1
10,13,0
10,14,1
10,15,0
10,16,0
10,17,0
10,18,0
10,19,1
11,0,0
11,1,1
11,2,0
11,3,1
11,4,0
11,5,1
11,6,1
11,7,0
11,8,0
11,9,1
11,10,1
11,11,0
11,12,0
11,13,1
11,14,0
11,15,0
11,16,0
11,17,1
11,18,1
11,19,0
12,0,1
12,1,0
12,2,0
12,3,0
12,4,1
12,5,0
12,6,1
12,7,0
12,8,0
12,9,1
12,10,1
12,11,1
12,12,0
12,13,0
12,14,1
12,15,1
12,16,1
12,17,0
12,18,1
12,19,0
13,0,1
13,1,1
13,2,1
13,3,0
13,4,1
13,5,0
13,6,0
13,7,1
13,8,1
13,9,0
13,10,0
13,11,0
13,12,1
13,13,1
13,14,1
13,15,0
13,16,1
13,17,0
13,18,0
13,19,0
14,0,1
14,1,0
14,2,1
14,3,0
14,4,0
14,5,0
14,6,1
14,7,1
14,8,1
14,9,1
14,10,0
14,11,1
14,12,0
14,13,1
14,14,1
14,15,1
14,16,1
14,17,0
14,18,1
14,19,1
15,0,0
15,1,1
15,2,1
15,3,1
15,4,0
15,5,1
15,6,0
15,7,0
15,8,1
15,9,0
15,10,0
15,11,1
15,12,0
15,13,0
15,14,0
15,15,1
15,16,1
15,17,0
15,18,1
15,19,0
16,0,1
16,1,1
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,0
16,9,1
16,10,1
16,11,1
16,12,1
16,13,1
16,14,0
16,15,0
16,16,0
16,17,1
16,18,1
16,19,0
17,0,0
17,1,0
17,2,0
17,3,1
17,4,0
17,5,0
17,6,0
17,7,0
17,8,0
17,9,1
17,10,1
17,11,0
17,12,1
17,13,1
17,14,0
17,15,0
17,16,1
17,17,1
17,18,0
17,19,0
18,0,1
18,1,0
18,2,1
18,3,0
18,4,0
18,5,0
18,6,1
18,7,1
18,8,1
18,9,0
18,10,1
18,11,0
18,12,0
18,13,0
18,14,1
18,15,1
18,16,0
18,17,0
18,18,1
18,19,1
19,0,0
19,1,0
19,2,1
19,3,1
19,4,0
19,5,0
19,6,1
19,7,0
19,8,0
19,9,0
19,10,0
19,11,1
19,12,1
19,13,0
19,14,0
19,15,0
19,16,0
19,17,1
19,18,1
19,19,0
20,0,0
20,1,1
20,2,1
20,3,1
20,4,1
20,5,0
20,6,0
20,7,1
20,8,0
20,9,0
20,10,1
20,11,0
20,12,1
20,13,1
20,14,0
20,15,1
20,16,0
20,17,0
20,18,1
20,19,0
21,0,0
21,1,0
21,2,1
21,3,0
21,4,0
21,5,1
21,6,0
21,7,1
21,8,1
21,9,0
21,10,0
21,11,1
21,12,1
21,13,1
21,14,0
21,15,0
21,16,0
21,17,1
21,18,0
21,19,1
22,0,1
22,1,1
22,2,0
22,3,0
22,4,0
22,5,0
22,6,0
22,7,0
22,8,1
22,9,0
22,10,1
22,11,0
22,12,0
22,13,0
22,14,0
22,15,1
22,16,0
22,17,1
22,18,1
22,19,1
23,0,1
23,1,1
23,2,1
23,3,0
23,4,1
23,5,0
23,6,1
23,7,1
23,8,1
23,9,1
23,10,0
23,11,0
23,12,0
23,13,1
23,14,1
23,15,1
23,16,0
23,17,0
23,18,0
23,19,1
24,0,0
24,1,1
24,2,1
24,3,1
24,4,0
24,5,0
24,6,0
24,7,0
24,8,1
24,9,1
24,10,0
24,11,0
24,12,1
24,13,1
24,14,1
24,15,0
24,16,1
24,17,0
24,18,0
24,19,0
25,0,1
25,1,1
25,2,1
25,3,0
25,4,0
25,5,1
25,6,1
25,7,1
25,8,1
25,9,1
25,10,0
25,11,1
25,12,1
25,13,1
25,14,0
25,15,1
25,16,1
25,17,1
25,18,1
25,19,1
26,0,1
26,1,1
26,2,1
26,3,0
26,4,1
26,5,1
26,6,1
26,7,1
26,8,1
26,9,1
26,10,0
26,11,1
26,12,0
26,13,0
26,14,1
26,15,1
26,16,1
26,17,1
26,18,0
26,19,1
27,0,1
27,1,1
27,2,1
27,3,0
27,4,1
27,5,0
27,6,1
27,7,0
27,8,1
27,9,0
27,10,0
27,11,0
27,12,0
27,13,0
27,14,1
27,15,0
27,16,1
27,17,0
27,18,0
27,19,0
28,0,0
28,1,0
28,2,0
28,3,1
28,4,1
28,5,1
28,6,1
28,7,0
28,8,0
28,9,1
28,10,0
28,11,0
28,12,1
28,13,1
28,14,0
28,15,0
28,16,1
28,17,1
28,18,1
28,19,0
29,0,0
29,1,1
29,2,1
29,3,1
29,4,1
29,5,1
29,6,0
29,7,1
29,8,0
29,9,0
29,10,1
29,11,0
29,12,1
29,13,1
29,14,0
29,15,0
29,16,1
29,17,1
29,18,1
29,19,0
30,0,1
30,1,1
30,2,0
30,3,0
30,4,1
30,5,1
30,6,1
30,7,0
30,8,0
30,9,0
30,10,1
30,11,1
30,12,0
30,13,1
30,14,1
30,15,0
30,16,0
30,17,0
30,18,1
30,19,1
31,0,1
31,1,1
31,2,0
31,3,1
31,4,1
31,5,0
31,6,0
31,7,0
31,8,0
31,9,1
31,10,1
31,11,1
31,12,1
31,13,1
31,14,0
31,15,0
31,16,0
31,17,1
31,18,1
31,19,1
32,0,0
32,1,0
32,2,1
32,3,0
32,4,1
32,5,1
32,6,0
32,7,0
32,8,1
32,9,0
32,10,1
32,11,1
32,12,1
32,13,1
32,14,0
32,15,0
32,16,0
32,17,0
32,18,1
32,19,0
33,0,0
33,1,0
33,2,1
33,3,0
33,4,0
33,5,0
33,6,0
33,7,1
33,8,1
33,9,0
33,10,1
33,11,0
33,12,0
33,13,0
33,14,0
33,15,0
33,16,0
33,17,1
33,18,1
33,19,0
34,0,0
34,1,0
34,2,1
34,3,1
34,4,0
34,5,1
34,6,0
34,7,0
34,8,0
34,9,1
34,10,1
34,11,0
34,12,1
34,13,1
34,14,0
34,15,0
34,16,1
34,17,1
34,18,1
34,19,1
35,0,1
35,1,0
35,2,1
35,3,0
35,4,1
35,5,0
35,6,1
35,7,0
35,8,0
35,9,0
35,10,0
35,11,0
35,12,1
35,13,0
35,14,1
35,15,1
35,16,0
35,17,1
35,18,0
35,19,0
36,0,1
36,1,0
36,2,1
36,3,0
36,4,1
36,5,1
36,6,1
36,7,1
36,8,1
36,9,0
36,10,0
36,11,1
36,12,1
36,13,0
36,14,1
36,15,0
36,16,0
36,17,0
36,18,0
36,19,0
37,0,1
37,1,1
37,2,0
37,3,0
37,4,1
37,5,0
37,6,0
37,7,1
37,8,0
37,9,1
37,10,0
37,11,1
37,12,1
37,13,1
37,14,0
37,15,1
37,16,1
37,17,1
37,18,0
37,19,0
38,0,0
38,1,0
38,2,1
38,3,1
38,4,1
38,5,1
38,6,1
38,7,1
38,8,0
38,9,0
38,10,0
38,11,0
38,12,0
38,13,0
38,14,0
38,15,1
38,16,1
38,17,0
38,18,0
38,19,0
39,0,0
39,1,0
39,2,1
39,3,0
39,4,0
39,5,0
39,6,1
39,7,1
39,8,0
39,9,1
39,10,1
39,11,0
39,12,0
39,13,1
39,14,1
39,15,0
39,16,1
39,17,1
39,18,1
39,19,1
40,0,0
40,1,1
40,2,1
40,3,0
40,4,0
40,5,0
40,6,1
40,7,0
40,8,1
40,9,0
40,10,0
40,11,1
40,12,1
40,13,0
40,14,1
40,15,1
40,16,0
40,17,1
40,18,0
40,19,0
41,0,1
41,1,0
41,2,1
41,3,0
41,4,0
41,5,0
41,6,0
41,7,1
41,8,0
41,9,1
41,10,1
41,11,0
41,12,1
41,13,1
41,14,0
41,15,1
41,16,1
41,17,0
41,18,0
41,19,0
42,0,0
42,1,0
42,2,0
42,3,0
42,4,0
42,5,0
42,6,0
42,7,1
42,8,0
42,9,0
42,10,0
42,11,1
42,12,1
42,13,1
42,14,1
42,15,1
42,16,0
42,17,0
42,18,1
42,19,0
43,0,1
43,1,0
43,2,0
43,3,1
43,4,1
43,5,1
43,6,1
43,7,0
43,8,1
43,9,1
43,10,1
43,11,0
43,12,1
43,13,0
43,14,0
43,15,0
43,16,1
43,17,0
43,18,1
43,19,1
44,0,1
44,1,1
44,2,1
44,3,1
44,4,0
44,5,1
44,6,0
44,7,1
44,8,1
44,9,0
44,10,1
44,11,1
44,12,0
44,13,0
44,14,0
44,15,1
44,16,1
44,17,1
44,18,0
44,19,1
45,0,0
45,1,0
45,2,1
45,3,0
45,4,0
45,5,0
45,6,0
45,7,0
45,8,1
45,9,1
45,10,0
45,11,0
45,12,1
45,13,1
45,14,0
45,15,0
45,16,1
45,17,1
45,18,1
45,19,0
46,0,1
46,1,1
46,2,1
46,3,1
46,4,1
46,5,0
46,6,1
46,7,1
46,8,1
46,9,1
46,10,0
46,11,0
46,12,1
46,13,0
46,14,0
46,15,0
46,16,0
46,17,0
46,18,1
46,19,0
47,0,0
47,1,1
47,2,1
47,3,0
47,4,1
47,5,1
47,6,0
47,7,0
47,8,0
47,9,0
47,10,1
47,11,0
47,12,1
47,13,0
47,14,1
47,15,1
47,16,0
47,17,0
47,18,0
47,19,0
48,0,0
48,1,1
48,2,0
48,3,0
48,4,1
48,5,0
48,6,0
48,7,0
48,8,1
48,9,0
48,10,0
48,11,0
48,12,0
48,13,1
48,14,0
48,15,1
48,16,1
48,17,1
48,18,0
48,19,0
49,0,1
49,1,1
49,2,0
49,3,1
49,4,0
49,5,1
49,6,1
49,7,1
49,8,0
49,9,1
49,10,1
49,11,1
49,12,0
49,13,0
49,14,1
49,15,0
49,16,1
49,17,0
49,18,0
49,19,1
